year,brand,model,mileage,cv,fuel_type,transmission,price
13,citroen,c4,190000,6,0,0,27500
8,suzuki,swift,65000,5,0,0,38000
2,kia,picanto,20000,5,0,0,42000
9,kia,rio,103000,5,0,0,38000
4,mercedes,glb,37500,9,0,1,173000
3,volkswagen,polo,93000,4,0,0,46000
6,ford,ecosport,115000,7,0,0,52000
3,hyundai,i 20,103000,5,0,0,45000
7,volkswagen,golf,169000,6,1,1,73000
12,volkswagen,golf,145000,5,0,0,45000
9,volkswagen,polo,192000,4,0,0,28500
12,bmw,serie 3 gt,154000,7,0,1,61000
16,ford,ranger,300000,10,1,0,15000
13,peugeot,partner,232000,5,1,0,29000
13,kia,sportage,169000,7,1,0,49000
5,mahindra,hover,84000,5,0,0,27000
7,renault,clio,48000,5,0,0,45000
4,suzuki,celerio,78000,4,0,0,30000
25,peugeot,206,270000,5,0,0,14000
4,citroen,c3,212000,5,1,0,47000
17,hyundai,tucson,162000,9,1,1,44000
13,ford,fiesta,134000,4,0,0,25000
6,hyundai,i 20,155000,5,0,0,40000
10,volkswagen,golf 7,260000,5,0,0,47000
12,dacia,dokker,177000,5,1,0,26800
19,citroen,c3,160000,4,0,0,19800
22,peugeot,206,194000,4,0,0,18300
7,seat,ibiza,190000,4,0,0,47000
3,hyundai,bayon,25000,5,0,0,93000
10,ford,ka,221000,5,0,0,26500
14,mercedes,classe e,270000,11,0,1,67000
13,mercedes,220,190000,9,1,0,46000
8,suzuki,vitara,205000,6,0,1,56500
14,citroen,c5,258000,6,1,0,36000
8,ford,focus,126000,7,0,1,38000
13,mercedes,220,170000,9,1,0,45000
7,kia,picanto,140000,4,0,1,34000
4,mahindra,hover,29928,5,0,0,29000
8,citroen,c35,140000,5,0,0,34000
15,kia,rio,240000,4,0,0,19000
8,suzuki,swift,165000,5,0,0,32000
17,peugeot,407,222000,6,1,0,25000
5,volkswagen,golf,100000,5,0,0,68000
3,chevrolet,spark,108000,5,0,0,27900
6,jaguar,xf,78000,16,0,1,96000
9,isuzu,nan,130000,11,1,1,120000
15,volkswagen,golf,319000,7,0,0,35000
7,nissan,micra,115000,5,0,0,28500
3,seat,ibiza,95000,6,0,1,57000
7,volkswagen,jetta,100000,6,0,0,52000
14,audi,q5,228000,11,0,0,46000
14,audi,q7,332000,15,1,1,59000
12,nissan,x-trail,180000,9,1,0,37000
15,volvo,s60,210000,11,0,1,22900
15,audi,a3,160000,6,0,0,38000
2,kia,picanto,90000,4,0,1,41000
8,nissan,micra,123000,5,0,0,31500
27,volkswagen,fox,233000,4,0,0,7400
7,renault,nan,260000,6,1,0,34000
7,fiat,doblo,182000,5,1,0,26000
7,peugeot,nan,200000,5,0,0,35000
5,suzuki,celerio,130000,4,0,1,31000
15,audi,q5,190000,13,0,1,59000
8,volkswagen,golf 7,139150,5,0,0,52000
25,renault,kangoo,290000,6,0,0,13800
14,volkswagen,passat,324000,5,1,0,42000
29,peugeot,106,310000,4,0,0,12700
15,mitsubishi,l200,280000,10,1,0,33000
2,peugeot,208,59000,4,0,0,42000
5,mg,5,95000,6,0,0,39000
5,seat,leon,91000,6,0,0,70000
3,kia,sportage,89000,7,1,1,112000
8,citroen,berlingo,200000,5,1,0,34000
11,renault,master,250000,8,1,0,60000
8,renault,clio,165000,5,0,0,37000
7,mercedes,classe e,150000,11,0,1,137000
6,ford,fiesta,130000,5,0,0,35500
8,mercedes,220,310000,7,1,1,81800
9,seat,altea,186000,5,1,0,42000
6,audi,a5 sportback,245000,8,0,1,75000
17,isuzu,d-max,222222,10,1,0,64997
3,renault,clio,35000,5,0,0,43000
3,kia,ceed,80000,5,0,1,93000
13,volkswagen,passat,114000,9,0,1,57000
16,renault,clio,160000,5,0,0,20000
15,kia,rio,334000,6,0,0,24500
15,volkswagen,golf 6,298000,7,0,0,41000
3,fiat,panda,97000,5,0,0,40000
2,kia,picanto,40000,4,0,0,42000
9,mercedes,classe gla,58000,8,0,1,115000
7,audi,a3,70000,6,0,1,69900
4,renault,clio campus,70000,5,0,0,34751
12,renault,megane,236000,5,1,1,27000
14,renault,megane cabriolet,314000,7,0,0,20000
13,citroen,c4,190000,6,0,0,26000
15,volkswagen,golf,252000,5,0,0,36000
2,toyota,hilux double cabine,50000,8,1,1,200000
4,citroen,berlingo,128000,5,1,0,47000
2,hyundai,i 20,33000,5,0,1,73000
8,renault,symbol,170000,5,0,0,29000
9,ford,ka,130000,4,0,0,30000
3,chery,tiggo 3x,60000,5,0,0,47000
9,volkswagen,jetta,222500,7,0,0,47000
6,peugeot,208,53000,4,0,0,30000
2,toyota,aygo,83000,5,0,0,36500
3,kia,ceed,26000,9,0,1,99000
9,isuzu,d-max,40000,8,1,0,87000
2,fiat,500,70000,4,0,0,54000
15,peugeot,207,100000,4,1,0,23000
8,seat,leon,275000,6,0,0,56000
12,fiat,500,145000,4,0,0,31000
5,peugeot,partner,170000,8,1,0,39000
7,citroen,berlingo,266000,6,1,0,28500
14,fiat,punto,221000,4,0,0,23500
9,renault,vel satis,250000,9,0,0,18000
16,mercedes,classe e,175000,8,1,1,46500
17,mercedes,classe e,175000,8,1,1,46500
9,peugeot,301,173000,7,0,0,29600
5,volkswagen,caddy,120000,5,1,0,52000
13,mercedes,classe e,300000,10,1,1,58000
18,renault,clio,153000,5,0,0,19000
13,mercedes,classe a,186000,5,1,0,59500
4,chery,tiggo 2,157000,6,0,0,37500
7,seat,leon,166000,6,0,0,48500
4,peugeot,308,180000,7,1,0,53000
11,bmw,serie 3,140000,7,0,1,58000
6,kia,sportage,99000,10,0,1,130000
2,seat,leon,80000,8,0,1,80000
8,hyundai,grand i10,149800,5,0,1,32000
15,fiat,grande punto,270000,5,0,0,22000
13,volkswagen,golf 6,200000,5,0,0,34000
2,mercedes,classe c,65000,9,2,1,270000
1,hyundai,grand i10,20000,5,0,0,44000
2,peugeot,208,42500,4,0,0,39500
4,seat,ibiza,53000,5,0,0,48000
9,citroen,c3,87000,5,0,0,35000
4,kia,sorento,82000,8,0,1,81500
9,citroen,c-elysee,108000,5,0,0,28000
4,kia,rio,51000,5,0,0,54000
5,haval,h6,81000,9,0,1,79000
17,volkswagen,golf 5,210000,5,0,0,31900
8,volkswagen,passat,150000,7,0,1,57500
7,skoda,octavia,313000,8,0,1,40000
11,volvo,s60,148000,9,0,1,47000
1,renault,express,82000,5,1,0,22000
20,renault,clio,200000,5,0,0,22800
2,kia,xceed,24090,9,0,1,105000
10,seat,leon,220000,6,0,1,42000
10,peugeot,301,200000,5,0,0,28000
3,hyundai,i 20,106000,5,0,0,45000
5,citroen,berlingo,177000,5,1,0,37000
12,renault,clio,114000,5,0,0,38000
4,seat,ibiza,67000,5,0,0,62000
3,suzuki,swift,157000,5,0,1,35000
3,volkswagen,golf 8,150000,6,0,1,79000
16,audi,a5,268000,11,0,1,45000
11,renault,symbol,217000,5,0,0,29000
6,rover,over.range rover,107000,16,0,1,175000
4,suzuki,celerio,77000,4,0,0,30000
12,mitsubishi,l200,221000,10,1,1,52000
8,seat,leon,160000,6,0,0,40000
15,chevrolet,aveo,200000,5,0,0,16000
2,chery,qq,58000,4,0,0,25000
5,ssangyong,tivoli,40000,8,0,1,62000
4,fiat,500,68000,4,0,1,46000
17,renault,clio,200000,5,0,0,19000
4,renault,clio,68000,4,0,0,50500
21,renault,megane,300000,6,0,0,16000
16,volkswagen,tiguan,156000,9,0,0,35900
11,renault,captur,170000,6,0,0,34000
5,mg,5,107000,7,0,1,56000
2,seat,ibiza,19000,6,0,0,80000
7,mercedes,cle coupe,92000,13,0,1,162900
7,hyundai,i20,131000,5,0,0,39000
10,ford,fiesta,152000,5,0,0,36000
12,isuzu,d-max,111110,10,1,0,114000
11,volkswagen,tiguan,100000,9,1,1,1100
10,mercedes,classe a,186000,5,1,1,59500
8,mercedes,classe e,150000,10,0,1,130000
12,mercedes,cls,270000,11,1,1,85000
25,volkswagen,golf,196000,5,0,0,16000
3,peugeot,expert,125000,6,1,0,64000
6,honda,hr-v,107540,7,0,0,57000
6,isuzu,d-max,60000,8,1,0,110000
7,land,rover range rover evoque,167000,8,1,1,95000
12,volkswagen,golf,199000,5,0,0,42000
15,nissan,qashqai,250000,6,1,0,11000
5,peugeot,partner,201000,5,1,0,55000
15,kia,cerato,300000,7,0,0,29000
8,land,rover range rover evoque,135000,8,1,1,120000
9,kia,rio,16000,6,0,1,42000
6,volkswagen,golf,113000,7,0,0,68000
25,bmw,serie 5,30000,11,0,0,16000
24,mercedes,classe e,280000,8,1,0,24000
14,volkswagen,polo,190300,5,0,0,22000
7,peugeot,301,134000,5,0,0,24000
7,audi,a5 sportback,78000,8,0,1,115000
4,honda,city,93000,6,0,1,67500
14,peugeot,207,133000,5,1,0,11000
4,mercedes,classe c,108000,8,1,1,130000
2,fiat,nan,25000,5,1,0,40998
5,citroen,c35,80000,4,0,0,42000
5,mercedes,vito,94000,5,1,0,70000
12,volvo,v40 cross country,161000,10,0,1,48000
19,renault,megane,170000,8,1,0,21000
10,peugeot,508,201000,7,0,1,31500
4,kia,nan,190000,5,0,0,51000
15,mercedes,classe e coupe,199000,11,0,1,56900
28,peugeot,106,300000,4,0,0,9500
9,kia,picanto,143000,5,0,1,34000
4,peugeot,3008,36000,7,0,1,86000
11,kia,sportage,230000,10,0,1,54000
13,mitsubishi,outlander,188000,9,0,0,52000
11,hyundai,i 10,180000,5,0,0,29500
7,chery,a3,200000,6,0,0,26000
13,volkswagen,passat,225000,6,1,0,47000
9,kia,rio,185000,5,0,0,35600
4,hyundai,i 20,98000,5,0,0,53000
4,citroen,berlingo,118000,5,1,0,46000
3,chery,tiggo 2,105000,6,0,0,39000
15,peugeot,206+,187553,4,0,0,24000
6,kia,sportage,100000,8,0,0,80000
11,hyundai,i 20,220000,5,0,0,32000
3,suzuki,swift,62000,5,0,1,43000
3,haval,h6,58000,8,0,1,89000
3,toyota,c-hr,30000,6,0,1,92000
23,volkswagen,new beetle,200000,7,0,0,30000
6,kia,rio,89000,5,0,1,49000
13,volkswagen,jetta,195000,6,0,0,31000
19,renault,clio,105000,6,0,0,31000
7,kia,rio,95000,5,0,0,44000
5,mg,5,72000,6,0,0,43500
4,hyundai,creta,21000,7,0,1,90000
9,mazda,2,211000,6,0,0,36000
1,suzuki,celerio,22500,4,0,1,46000
13,kia,cerato,200000,5,0,1,32000
16,audi,a6,213000,11,0,1,35000
21,fiat,panda,199000,4,0,0,24000
9,opel,antara,152000,11,1,1,49000
2,volkswagen,golf 8,20000,6,0,0,88000
4,haval,h6,60000,11,1,0,97000
13,bmw,x6,120000,20,1,1,85000
19,peugeot,206,230000,5,0,1,16000
15,renault,clio,200000,4,0,1,22000
3,citroen,jumpy,205000,6,1,0,55000
4,hyundai,i 20,167000,5,0,1,55000
6,toyota,yaris,40000,4,0,0,50800
4,peugeot,208,42000,5,0,0,35000
4,bmw,x1,47000,16,1,1,150000
4,opel,corsa,67000,5,0,0,51000
29,renault,clio,270000,5,0,0,5500
3,hyundai,tucson,85000,10,0,1,158000
3,suzuki,swift,127000,5,0,0,38000
3,kia,picanto,60000,5,0,1,41500
6,toyota,yaris,40000,6,0,0,50800
8,peugeot,2008,120000,5,0,0,36000
6,fiat,doblo,122000,6,1,0,32500
17,peugeot,207,122000,6,0,0,27000
6,kia,rio,180000,6,0,0,49000
3,peugeot,partner,40000,5,1,0,47800
11,fiat,grande punto,130000,4,0,1,23500
5,suzuki,celerio,115000,4,0,0,30500
9,peugeot,208,155000,5,0,0,29800
6,fiat,fiorino,132000,5,1,1,28000
9,kia,rio 5p,162000,5,0,0,39500
4,volkswagen,polo,92000,4,0,0,42500
7,bmw,serie 1,128000,7,0,1,68000
23,renault,clio,300000,4,1,0,12500
8,toyota,hilux,15000,8,1,1,15000
12,hyundai,i 20,116000,6,0,1,33000
8,chery,qq,200000,4,0,0,16000
18,peugeot,407,320000,6,1,0,22000
15,volkswagen,golf 6,179000,5,0,0,42000
28,peugeot,205,111100,5,1,0,9800
3,volkswagen,caddy,24000,7,1,0,70000
3,mg,hs,142000,9,0,1,73000
7,seat,ibiza,120000,4,0,0,39000
5,kia,sportage,143000,8,0,1,75000
3,renault,clio,85000,5,0,0,42700
4,renault,megane,98000,7,0,0,48000
26,volkswagen,polo,320000,4,0,0,12000
3,mahindra,hover,56800,5,0,0,29000
4,volkswagen,golf,150000,8,2,1,70000
10,nissan,qashqai,154000,6,0,0,64000
16,renault,symbol,230000,5,0,0,20000
11,volkswagen,tiguan,215000,12,0,1,59000
17,hyundai,tucson,162000,9,1,1,47000
15,renault,megane,222000,5,1,0,29300
7,hyundai,creta,122000,7,0,0,67000
11,mercedes,cla,185000,6,0,1,70000
9,renault,megane,120000,7,0,0,45000
6,dacia,dokker,209000,6,1,0,29000
25,bmw,serie 3,100000,1,0,1,95000
4,kia,seltos,108200,6,0,1,83000
12,mercedes,classe c,185000,5,1,0,59000
5,mg,hs,76410,10,0,1,77000
3,haval,jolion,70000,9,0,1,80000
6,volkswagen,transporter,170000,7,1,0,45000
7,kia,rio,170000,5,0,1,39800
3,mercedes,classe c,65000,9,2,1,200000
3,jaguar,xf,27000,16,0,1,190000
8,volkswagen,jetta,170000,7,0,0,58000
6,volkswagen,golf,150000,6,1,0,58000
5,citroen,c3,93000,5,1,0,33000
11,mercedes,classe e,232000,7,1,1,85000
2,fiat,tipo,50000,5,0,0,43500
4,fiat,fiorino,200000,5,1,0,25000
6,dongfeng,s50,24000,6,0,1,39499
8,mazda,6,176500,8,0,0,42000
10,mercedes,classe c,50570,8,1,1,145000
7,peugeot,3008,127600,6,1,0,85000
3,renault,clio,124000,5,0,0,41500
13,kia,sportage,229000,11,1,1,52000
7,audi,q8 sportback e-tron,112000,19,1,1,288000
11,cadillac,cts,58000,18,0,1,79000
4,hyundai,tucson,105000,7,1,1,87000
4,mercedes,classe cla,120000,9,0,1,155000
4,peugeot,3008,112000,6,1,0,72000
4,kia,sportage,145000,11,0,1,85000
10,fiat,doblo,245000,5,1,0,21000
5,suzuki,sx4,72000,6,0,1,53000
3,kia,sportage,60000,7,0,1,84000
4,volkswagen,passat,69000,8,0,1,108500
2,cupra,formentor,10300,11,0,1,150000
5,nissan,qashqai,137000,6,0,0,72500
4,dacia,dokker van,164000,6,1,0,33500
6,mercedes,classe cls,42000,14,1,1,258000
21,volkswagen,polo,325000,5,0,0,19000
16,volkswagen,tiguan,310000,9,0,0,36000
5,kia,sportage,125000,11,0,1,89000
7,seat,leon,97000,6,0,0,52000
12,peugeot,301,250000,5,0,0,19000
2,opel,mokka,35000,7,0,1,81320
8,audi,q3,142000,8,0,1,77000
4,geely,gk-gl,72000,6,0,1,51000
4,peugeot,2008,94000,6,1,0,62000
14,peugeot,107,270000,4,0,0,24000
11,mercedes,classe c,220000,9,0,1,64000
9,volkswagen,jetta,222500,7,0,0,48000
4,mercedes,classe glc,41000,12,2,1,241000
7,mercedes,classe a,60000,8,0,0,120000
20,chevrolet,optra,222000,6,0,1,160000
16,land,rover range rover sport,255000,32,0,1,65000
18,volkswagen,polo,170000,4,0,1,20000
1,mercedes,classe glc,15000,11,0,1,290000
10,hyundai,veloster,145000,8,0,1,37000
5,citroen,jumpy,164000,7,1,0,53000
18,renault,megane,192000,6,0,0,21500
3,mg,5,106000,7,0,1,53500
6,mg,zs,170000,7,0,1,55000
4,citroen,berlingo,131000,5,1,0,45000
11,bmw,serie 5,304000,7,1,1,69800
5,kia,rio 5p,117000,5,0,0,55500
4,mercedes,classe a,37000,8,2,1,114000
6,mitsubishi,nan,39000,4,0,0,32500
4,kia,sportage,100000,7,1,1,92000
6,mercedes,classe c,80000,8,1,1,130000
2,seat,ateca,60000,8,0,1,122000
2,peugeot,208,42000,4,0,0,39800
11,peugeot,2008,210000,4,1,0,41997
10,isuzu,d-max,170000,8,1,0,97000
17,renault,megane,300000,5,1,0,195000
3,kia,rio,47150,5,0,0,59000
3,ford,kuga,52000,8,0,1,96000
14,volkswagen,amarok,226500,7,1,0,42800
8,renault,capture,128000,6,0,1,39000
16,volkswagen,passat,289000,6,1,0,32000
4,chery,tiggo,28000,6,0,1,53000
9,seat,leon,176500,6,0,0,42700
5,peugeot,3008,139000,6,1,1,78000
5,mercedes,classe c,72000,8,0,1,145000
17,alfa,romeo gt,243000,9,0,0,27000
8,suzuki,swift,165000,4,0,0,32000
3,hyundai,i 20,97000,5,0,1,48000
4,isuzu,d-max,220000,8,1,0,72000
10,skoda,nan,195000,7,0,1,40000
17,renault,clio,200000,5,0,0,24500
30,citroen,ax,280000,4,0,0,9000
6,renault,clio,118000,4,1,0,41000
8,kia,rio,160000,5,0,0,42000
25,peugeot,406,123400,7,0,0,10000
6,volkswagen,golf 7,149000,5,0,0,65000
24,volkswagen,polo,236000,4,0,0,19500
13,peugeot,206+,178000,4,0,0,25500
4,toyota,c-hr,77200,6,0,0,70000
0,mercedes,gle coupe,15000,15,2,1,465000
10,seat,leon,195000,5,0,0,43000
9,hyundai,i 10,130000,5,0,0,27000
9,fiat,grande punto,150000,5,0,0,26500
24,opel,astra,310000,5,0,0,16000
23,mini,cooper,239000,7,0,0,24000
15,kia,rio,190000,5,0,0,30000
10,citroen,c-elysee,169000,5,0,0,25000
3,volkswagen,polo,43000,5,0,0,52000
2,mahindra,nan,39500,5,0,0,36000
8,hyundai,santa fe,320000,12,1,1,70000
8,hyundai,grand santa fe,320000,12,1,1,70000
6,suzuki,baleno,93000,6,0,1,51000
5,citroen,c3,13000,4,0,0,35750
18,mercedes,classe c,270000,8,1,1,57000
5,peugeot,3008,125000,7,1,1,77000
20,jeep,grand cherokee,170000,15,0,1,89000
18,volkswagen,polo,228000,5,0,0,24000
14,volkswagen,golf,220000,6,1,0,42000
5,peugeot,508,140000,6,1,1,70000
6,peugeot,partner,151000,5,1,0,40000
16,land,rover range rover sport,200000,13,1,1,69000
8,volkswagen,golf,277000,6,0,0,63000
4,renault,clio,140000,4,0,0,44500
7,citroen,c-elysee,174000,5,0,0,25500
10,mercedes,classe s,90000,19,0,1,230000
3,fiat,panda,98000,5,0,0,39000
13,volkswagen,amarok,295000,8,1,0,48000
9,volkswagen,polo,200000,5,0,0,45000
6,jeep,cherokee,62000,6,0,0,87000
7,mahindra,hover,120000,5,0,0,100000
8,citroen,berlingo,200000,5,1,0,33000
27,peugeot,309,250000,5,0,0,4200
4,renault,capture,198000,5,0,0,44000
4,kia,rio,85100,5,0,0,53000
16,volkswagen,tiguan,300000,9,0,0,36000
8,opel,corsa,130000,5,0,0,25500
18,volkswagen,polo,287000,4,0,0,23700
12,mercedes,classe c,290000,6,1,0,52000
4,mercedes,classe a,78000,8,2,1,127000
9,mazda,3,110000,6,0,0,46000
11,mercedes,classe a,190000,6,0,1,57000
12,peugeot,partner,310000,6,1,0,44000
21,renault,clio,220000,5,0,1,19000
8,volkswagen,polo,162000,4,0,0,37000
14,citroen,jumpy,310000,7,1,0,24000
5,volkswagen,golf 8,128000,6,1,0,66500
10,mazda,cx-9,76000,20,0,1,90000
7,mercedes,glc coupe,80000,13,0,1,165000
9,hyundai,i 10,145400,5,0,0,28900
10,nissan,qashqai,198307,6,0,0,57000
9,seat,ibiza,180000,4,0,0,26000
8,seat,ibiza,169400,4,0,0,34000
18,renault,clio,270000,5,0,0,21000
1,suzuki,celerio,22500,4,0,1,46500
1,gwm,m4,11200,6,0,0,56000
5,citroen,c3,74000,4,0,0,34000
5,bmw,serie 1,125000,7,1,0,95000
7,suzuki,celerio,88500,4,0,0,28500
10,citroen,berlingo,221000,6,2,1,36000
3,chery,tiggo,29000,6,0,1,58000
7,citroen,c3,121000,4,0,0,40000
6,peugeot,partner,92000,5,1,0,62000
11,ford,fiesta,170000,5,0,0,32000
10,ford,ka,153000,4,0,0,27000
5,renault,clio,116000,4,1,0,51000
8,land,rover range rover sport,300000,8,1,1,125000
16,volkswagen,tiguan,111000,9,0,0,36000
11,volkswagen,passat,300000,5,1,0,43000
5,audi,a3,28000,6,0,0,79000
21,volkswagen,polo,216450,4,0,0,17800
5,audi,a3 berline,28000,6,0,0,88000
14,nissan,navara,220000,10,1,0,60000
4,chery,tiggo,54000,5,0,1,48000
17,peugeot,407,300000,6,1,0,25000
9,citroen,ds5,176000,9,0,1,41000
22,volkswagen,polo,150000,4,0,0,18000
10,volkswagen,golf 7,87000,6,0,0,55000
15,mercedes,classe c coupe,280000,9,0,1,47000
1,kia,sportage,17080,8,0,1,117400
2,kia,picanto,41000,4,0,0,42000
9,seat,leon,117000,5,0,0,46000
3,hyundai,i 30,88000,7,0,1,76000
16,volkswagen,golf 8,198000,6,0,0,34000
23,volkswagen,polo,283000,4,0,1,17000
12,hyundai,veloster,240000,8,0,1,31000
1,mg,ehs,15000,5,2,1,119900
11,toyota,rav 4,150000,9,1,0,78000
14,peugeot,3008,300000,6,1,1,40500
25,peugeot,406,267000,6,1,0,16000
2,hyundai,i20,87000,5,0,0,49900
3,toyota,agya,83000,5,0,0,36500
9,audi,a4,52000,8,0,1,69000
4,mercedes,classe a,70000,8,0,1,122000
15,volkswagen,golf,200000,5,1,0,26000
6,haval,h6,122000,9,0,1,72000
3,mercedes,classe c,100000,12,1,1,250000
20,peugeot,206,195000,4,0,0,22001
19,audi,a4,300000,8,1,1,34000
7,dacia,dokker,250000,5,1,0,26000
3,bmw,x1,69000,8,0,1,118000
15,volkswagen,golf 6,224000,5,1,0,42000
11,land,rover range rover,84000,43,0,1,295000
8,hyundai,i 20,70000,5,0,0,40000
7,mercedes,classe gle,97000,16,1,1,217000
14,citroen,berlingo,270000,6,0,1,26000
3,kia,rio,180000,5,0,0,63000
22,audi,a4,300000,8,1,1,34000
4,mg,hs,119000,15,0,1,68000
6,bmw,serie 5,77000,11,0,1,138000
4,mercedes,cla,133000,8,0,1,118000
8,nissan,juke,111000,6,0,1,49000
14,peugeot,5008,188000,6,1,0,42000
3,haval,h6,48000,8,0,1,94500
4,volkswagen,golf,65000,6,0,0,94000
30,renault,express,111110,7,1,0,10000
8,peugeot,partner,161000,5,1,0,36500
14,mercedes,classe e,297000,11,0,1,51000
4,byd,f3,123000,7,0,0,34000
2,kia,rio,111000,5,0,0,55000
21,mercedes,vito,250000,8,1,0,49000
19,peugeot,406,300000,8,0,0,24500
13,audi,a6,183000,10,1,1,75000
7,land,rover range rover velar,50000,16,0,1,200000
6,chevrolet,equinox,215000,10,0,1,91000
10,volkswagen,golf 7,146000,5,0,0,63000
7,citroen,c3,123000,5,0,0,30000
21,renault,laguna,269742,7,0,1,179000
4,mahindra,hover,137500,5,0,0,26000
23,fiat,punto,30000,4,0,0,12200
24,peugeot,406,332886,9,0,0,18000
7,suzuki,vitara,64700,6,0,1,67000
8,mazda,2 sedan,140000,6,0,0,42500
5,fiat,fiorino,112000,5,1,0,32000
4,kia,sportage,135000,7,0,1,75000
2,volkswagen,tiguan,46000,8,0,1,149000
11,kia,cerato,180000,7,0,0,37500
10,opel,corsa,130000,5,0,0,25500
12,fiat,punto,240000,5,0,0,23000
4,suzuki,celerio,57000,4,0,0,32000
2,suzuki,celerio,23000,40,0,0,36000
7,nan,nan,145000,9,1,1,110000
3,volkswagen,polo,92000,5,0,0,41000
4,mg,zs,82000,7,0,1,66000
27,peugeot,106,250000,4,0,0,6000
12,volkswagen,tiguan,163000,8,1,0,48000
17,ford,mustang,58000,26,0,0,145000
1,seat,ibiza,22000,6,0,1,80000
24,renault,clio,250000,4,0,0,18700
7,audi,a5,98947,8,0,1,121000
11,volkswagen,tiguan,149000,9,1,1,1500
3,opel,corsa,42500,5,0,0,55000
3,volkswagen,polo,100000,4,0,0,41000
0,mg,hs,25000,10,0,1,30000
6,mazda,cx-9,163000,15,0,1,91000
4,kia,rio,95000,5,0,0,57500
11,volkswagen,caddy,301000,5,1,1,27000
0,toyota,hilux,18000,11,1,1,250000
13,ds,4,165116,6,1,0,43000
9,land,rover range rover sport,151275,24,0,1,149000
4,mitsubishi,attrage,88919,4,0,0,33000
3,volkswagen,polo,97000,5,0,0,48000
14,volkswagen,golf,183000,5,0,0,36000
3,volkswagen,polo,104000,5,0,0,46500
21,renault,clio,250000,4,0,0,16000
10,dacia,sandero,200000,5,0,0,31500
8,bmw,serie 3,110000,7,0,1,88000
8,volkswagen,tiguan,135000,8,0,1,82000
5,kia,rio,61000,5,0,0,54500
12,volkswagen,golf,184000,5,0,0,43000
3,volkswagen,golf 8,150000,6,0,1,83500
3,chery,tiggo,40000,9,0,1,80500
5,ford,ranger,120000,7,1,1,140000
5,kia,picanto,100000,4,0,0,35500
2,kia,sportage,75000,6,0,1,87000
28,volkswagen,polo,240000,4,0,0,12500
15,hummer,h3,106000,19,0,1,65000
15,renault,megane,220000,6,1,0,29000
8,seat,leon sc,265000,6,0,0,43500
2,mg,zs,50000,7,0,1,70000
16,ford,fiesta,208000,5,0,0,25000
4,hyundai,i20,60000,5,0,1,65000
15,toyota,prado,287000,9,1,0,118000
15,ford,focus,190000,6,0,0,26000
15,volkswagen,polo,220000,5,0,0,21000
3,volkswagen,polo,92000,5,0,1,45000
4,seat,ibiza,118000,4,0,0,44000
10,mercedes,gla,210000,7,1,0,74000
19,bmw,serie 3,200000,9,0,1,38000
12,citroen,berlingo,255000,5,1,0,43000
4,hyundai,tucson,40000,9,0,1,99000
13,citroen,c1,140000,4,0,0,21000
13,chevrolet,spark,162000,4,0,0,21000
7,ford,focus sedan,116589,6,0,0,44000
10,seat,leon,194000,5,0,0,45000
3,chery,tiggo,40000,9,0,1,82500
7,mahindra,hover,111300,5,0,0,24000
13,ssangyong,actyon,190000,9,1,1,31800
8,mazda,2,114000,6,0,0,40000
3,chevrolet,captiva,100000,8,0,1,75000
12,kia,rio,176500,5,0,1,39500
15,volkswagen,golf 6,200000,5,1,0,37000
8,fiat,tipo,87000,5,0,0,43000
3,mahindra,nan,100000,5,0,0,30000
5,peugeot,partner,108650,4,1,0,22222
10,ford,fiesta,144000,5,0,0,31800
6,audi,q5,67000,16,0,1,140000
2,renault,twingo,19000,4,0,0,34000
12,peugeot,301,162000,5,0,0,23000
4,renault,clio,32000,4,0,0,45500
4,fiat,500,68000,4,0,1,46990
30,peugeot,205,200000,5,1,0,9000
1,dacia,duster,46000,6,1,1,70000
9,citroen,berlingo,170000,5,1,0,27800
15,volkswagen,polo,223000,5,0,0,31500
15,renault,symbol,298000,5,0,0,25000
4,mercedes,classe e,195000,11,2,1,130000
6,volkswagen,golf 7,129000,6,0,1,58000
29,peugeot,106,111000,4,0,0,11000
15,mercedes,classe c,221000,9,0,1,48500
4,hyundai,i20,30000,5,0,0,48000
13,ford,fiesta,217000,5,0,0,28000
6,peugeot,208,121000,4,0,0,31000
8,peugeot,208,140000,3,0,0,24000
16,volkswagen,passat,336000,7,0,0,30000
8,volkswagen,polo,193000,5,0,0,29500
15,peugeot,206+,182000,4,0,0,21500
8,renault,clio,250000,5,0,0,31000
2,mahindra,hover,50000,6,0,0,56000
17,mercedes,classe gl,139000,26,0,1,105000
4,peugeot,3008,81000,9,0,1,85000
8,citroen,c3,118000,4,0,0,35000
16,volkswagen,passat,300000,7,0,0,32000
2,bmw,x1,26000,9,0,1,160000
4,suzuki,celerio,57000,4,0,0,30000
5,citroen,jumpy,123000,6,1,0,58000
3,chery,tiggo,40000,9,0,1,79000
12,nissan,micra,101000,5,0,1,26000
5,mg,3,78000,6,0,0,46000
11,hyundai,i 10,199000,5,0,0,34000
9,peugeot,308,153000,5,1,0,48000
3,peugeot,208,73000,5,0,0,46800
14,peugeot,206,102000,4,0,0,20000
4,volkswagen,t-roc,45000,6,0,0,96000
16,audi,a4,270000,6,1,0,38000
3,hyundai,i 20,92000,5,0,0,57000
8,renault,capture,200000,4,1,0,36000
2,peugeot,208,42000,4,0,0,39500
12,mercedes,classe a,250000,6,0,1,41000
